"id","bid_no","gem_bid_no","title","organization_name","department_name","portal_source","creation_mode","workflow_stage","bid_status","bid_owner_id","created_by","estimated_value","emd_amount","emd_type","emd_exempted","final_bid_value","l1_price","quoted_price","opening_date","closing_date","submission_date","result_date","ra_date","category","bid_type","gem_bid_type","oem_required","has_tech_eval","qualification_status","bid_outcome","outcome_reason","tech_compliance_status","remarks","competitor_info","metadata","ai_source_document_id","ai_extraction_confidence","created_at","updated_at","archived_at","team","scope_type","bg_rate","activity_type","target_month_date","excel_bid_status","submission_status","financial_evaluation_status","po_received_status","bid_result"
"8a3d7747-80af-46c1-924c-6f25c098d296",NULL,"GEM/2026/B/7548573","AutoCAD LT 2026 Commercial New Single-user ELD","Hindustan Aeronautics Limited (hal)",NULL,"GeM","MANUAL","DISCOVERED","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",95580.00,NULL,NULL,False,NULL,NULL,NULL,"2026-05-16 00:00:00+05:30","2026-06-06 00:00:00+05:30","2026-06-06 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.419829+05:30","2026-06-12 16:18:29.419829+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid To RA","2026-05-26 00:00:00+05:30","Active","In Progress","Not evaluated","Not evaluated","BID IN PROGRESS"
"8ed95923-2f9c-49ef-b514-e19a46198a2d",NULL,"GEM/2026/B/7345457","Microsoft 365 Business Basic","Rites Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",307800.00,NULL,NULL,False,307800.00,307800.00,307800.00,"2026-03-11 00:00:00+05:30","2026-03-24 00:00:00+05:30","2026-03-24 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Not Awarded","[]","{}",NULL,NULL,"2026-06-12 16:18:29.359455+05:30","2026-06-12 16:18:29.359455+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid","2026-03-26 00:00:00+05:30","Closed","Submitted","Completed","Not Received","Got L2"
"9043d42f-e0cf-4c86-b0ef-7fa67f9bad49",NULL,"GEM/2026/B/7216657","Microsoft 365 Copilot","SIDBI",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",2694600.00,32000.00,"ONLINE",False,NULL,NULL,NULL,"2026-02-17 00:00:00+05:30","2026-02-27 00:00:00+05:30","2026-02-27 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Customer Cancel this bid","[]","{}",NULL,NULL,"2026-06-12 16:18:29.332416+05:30","2026-06-12 16:18:29.332416+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid to RA","2026-02-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"91a268d4-4f8d-4ff1-97c9-a6d455e6281f",NULL,"GEM/2026/B/7233937","Microsoft Office LTSC Standard 2024, Windows 11 Pro","Garden Reach Ship Builders And Engineers Limited (grse)",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",4890000.00,NULL,NULL,False,NULL,NULL,NULL,"2026-02-13 00:00:00+05:30","2026-03-06 00:00:00+05:30","2026-03-06 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Did get the MAF from Microsoft","[]","{}",NULL,NULL,"2026-06-12 16:18:29.338484+05:30","2026-06-12 16:18:29.338484+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid to RA","2026-02-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"932dd286-30a4-4180-9909-4d42acd248bf",NULL,"GEM/2026/B/7504418","rh00003-1yrredhatenterpriselinuxpremium, rhelvdcpremiumrh00001-1years,","National Informatics Centre Services Incorporated",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,NULL,NULL,False,NULL,NULL,NULL,"2026-05-11 00:00:00+05:30","2026-06-01 00:00:00+05:30","2026-06-01 00:00:00+05:30",NULL,NULL,"RedHat",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"MAF & Other documents not received from OEM.","[]","{}",NULL,NULL,"2026-06-12 16:18:29.413342+05:30","2026-06-12 16:18:29.413342+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid To RA","2026-05-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"9394617e-943a-4a6b-999e-9d767e05443c",NULL,"GEM/2026/B/7416719","Microsoft Office LTSC Standard 2024","Mecon Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",1428000.00,NULL,NULL,False,NULL,NULL,NULL,"2026-04-04 00:00:00+05:30",NULL,NULL,NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Didn't get MAF on time","[]","{}",NULL,NULL,"2026-06-12 16:18:29.376125+05:30","2026-06-12 16:18:29.376125+05:30",NULL,"GSN_ETS","Supply",NULL,"Bid","2026-04-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"9418e5b0-ebaf-43ca-9c83-423f5ee881ca",NULL,"GEM/2025/B/7007997","Product Not Clear","U R Rao Satellite Centre - ISRO",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,NULL,NULL,False,NULL,NULL,NULL,"2025-12-30 00:00:00+05:30","2026-01-20 00:00:00+05:30","2026-01-20 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Wrong Product listed","[]","{}",NULL,NULL,"2026-06-12 16:18:29.292477+05:30","2026-06-12 16:18:29.292477+05:30",NULL,"GSN_ETS","Implementation",0.0300,"Bid","2026-12-25 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,"Canceled"
"99ca8ecf-d45c-412b-985d-2d078c4dc674",NULL,"GEM/2025/B/7020239","Microsoft Office LTSC 2024","Power Grid Corporation Of India Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",1530000.00,NULL,NULL,False,NULL,NULL,NULL,"2026-01-02 00:00:00+05:30","2026-01-17 00:00:00+05:30","2026-01-17 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Wrong Product listed - Need Product clerification, product asked is Academic edition or a valid product for Power Grid","[]","{}",NULL,NULL,"2026-06-12 16:18:29.30582+05:30","2026-06-12 16:18:29.30582+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid","2026-01-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"9f44a80c-fcdf-4ea1-9187-f9a56d17bdec",NULL,"GEM/2026/B/7407583","Microsoft Office 2024 Professional LTSC","Indo Tibetan Border Police",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",4216000.00,NULL,NULL,False,NULL,NULL,NULL,"2026-04-01 00:00:00+05:30",NULL,NULL,NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Didn't get MAF on time","[]","{}",NULL,NULL,"2026-06-12 16:18:29.377766+05:30","2026-06-12 16:18:29.377766+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid","2026-04-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"a2ab6db2-3a86-49fd-9c89-c19013728cb4",NULL,"GEM/2026/B/7404932","Microsoft Office LTSC Professional Plus 2024 , Microsoft Office LTSC Standard","BRBNMPL, Mysore",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,398000.00,"ONLINE",False,NULL,NULL,NULL,"2026-04-20 00:00:00+05:30","2026-05-11 00:00:00+05:30","2026-05-11 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"MAF & No Malicious Certificate not received from OEM","[]","{}",NULL,NULL,"2026-06-12 16:18:29.392885+05:30","2026-06-12 16:18:29.392885+05:30",NULL,"GSN_ETS","SUPPLY",0.0500,"Bid","2026-04-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"a324c80d-3cf1-4228-904f-3379ce0a7f86",NULL,"GEM/2026/B/7296619","AutoCAD LT 2026 Commercial Single-User ELD 3- years Subscription","Directorate Of Mines And Geology Odisha",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",2440800.00,90000.00,"ONLINE",False,NULL,NULL,NULL,"2026-02-26 00:00:00+05:30","2026-03-09 00:00:00+05:30","2026-03-09 00:00:00+05:30",NULL,NULL,"AutoDesk",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Didn't get the OEM Turnover certificate on time","[]","{}",NULL,NULL,"2026-06-12 16:18:29.34862+05:30","2026-06-12 16:18:29.34862+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid to RA","2026-02-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"aff3df3d-6bdb-4b53-a7b0-5c2c091e5147",NULL,"GEM/2025/B/6963252","Microsoft Office LTSC 2024","Institute For Plasma Research",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",431338.00,NULL,NULL,False,431338.00,431338.00,431338.00,"2025-12-08 00:00:00+05:30","2025-12-31 00:00:00+05:30","2025-12-31 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"H1 elimination","[]","{}",NULL,NULL,"2026-06-12 16:18:29.278956+05:30","2026-06-12 16:18:29.278956+05:30",NULL,"GSN_ETS","Implementation",NULL,"In RA","2026-12-25 00:00:00+05:30","Closed","Submitted","Completed","Not Received","Not Awarded"
"affa018b-f8b7-4121-a263-db1334ac838d",NULL,"GEM/2026/B/7268770","Microsoft Edu Cloud Licenses-12984 Qty","Indian Institute Of Foreign Trade (iift) Delhi",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",2880000.00,57600.00,"ONLINE",False,NULL,NULL,NULL,"2026-02-26 00:00:00+05:30","2026-03-19 00:00:00+05:30","2026-03-19 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Not able to complete the document in time","[]","{}",NULL,NULL,"2026-06-12 16:18:29.351589+05:30","2026-06-12 16:18:29.351589+05:30",NULL,"GSN_ETS","Support",0.0500,"Bid","2026-02-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"b2e47f9b-0ee7-43c2-a61f-90a587e1f320",NULL,"GEM/2025/B/7016627","Microsoft 365 Business Basic","ITER-India",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",178724.00,NULL,NULL,False,178724.00,178724.00,178724.00,"2025-12-19 00:00:00+05:30","2026-01-12 00:00:00+05:30","2026-01-12 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Not Awarded","[]","{}",NULL,NULL,"2026-06-12 16:18:29.285125+05:30","2026-06-12 16:18:29.285125+05:30",NULL,"GSN_ETS","Supply",NULL,"Bid","2026-12-25 00:00:00+05:30","Closed","Submitted","Completed","Not Received","Our Price L11"
"b4e13c14-0cef-4098-a91f-ccceabbbfa80",NULL,"GEM/2026/B/7422874","Microsoft SQL Server Standard Core 2022 SLng 2L (Select Plu) or Highe","NALCO",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,NULL,NULL,False,NULL,NULL,NULL,"2026-04-11 00:00:00+05:30",NULL,NULL,NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Product asked is an older version; acceptance of the latest product is not confirmed yet.","[]","{}",NULL,NULL,"2026-06-12 16:18:29.383189+05:30","2026-06-12 16:18:29.383189+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid","2026-04-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"b4e9bedf-289a-4e00-bfd3-3ad4a8a7e03b",NULL,"GEM/2026/B/7406567","windowsserver2025standard-16corelicense(csp)","Indian Space Research Organization",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,NULL,NULL,False,NULL,NULL,NULL,"2026-04-06 00:00:00+05:30","2026-05-22 00:00:00+05:30","2026-05-22 00:00:00+05:30",NULL,NULL,"AutoDesk",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"MAF NOT RECEIVED FROM OEM","[]","{}",NULL,NULL,"2026-06-12 16:18:29.410457+05:30","2026-06-12 16:18:29.410457+05:30",NULL,"GSN_ETS","SUPPLY",NULL,"Bid","2026-04-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"b5f076aa-80ad-44c0-8277-decf9f78b433",NULL,"GEM/2026/B/7070862","Manpower for attendant","Indian Council Of Agricultural Research (icar)",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,100000.00,"ONLINE",False,NULL,NULL,NULL,"2026-01-27 00:00:00+05:30","2026-02-17 00:00:00+05:30","2026-02-17 00:00:00+05:30",NULL,NULL,"Manpower",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Not eligible - Experience Criteria, Only partial relaxation is allowed","[]","{}",NULL,NULL,"2026-06-12 16:18:29.325729+05:30","2026-06-12 16:18:29.325729+05:30",NULL,"GSN_ETS",NULL,0.0500,"Bid","2026-01-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"b68ee35d-9272-4afc-9216-75824c150e12",NULL,"GEM/2026/B/7565485","Autocad 3yr Subscription","Society For Applied Microwave Electronic Engineering And Research (sameer)",NULL,"GeM","MANUAL","DISCOVERED","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",720036.00,NULL,NULL,False,NULL,NULL,NULL,"2026-05-21 00:00:00+05:30","2026-06-12 00:00:00+05:30","2026-06-12 00:00:00+05:30",NULL,NULL,"AutoDesk",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.426497+05:30","2026-06-12 16:18:29.426497+05:30",NULL,"GSN_ETS","Implementation",NULL,"BID","2026-05-26 00:00:00+05:30","Active","In Progress","Not evaluated","Not evaluated","BID IN PROGRESS"
"b6d6e07e-6dbf-4782-97d9-bad2d1c94c49",NULL,"GEM/2026/B/7206177","Microsoft 365 Business Premium & Copilot","Online Citizen Services Portal",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",1763194.00,50000.00,"ONLINE",False,1763194.00,1763194.00,1763194.00,"2026-02-13 00:00:00+05:30","2026-03-02 00:00:00+05:30","2026-03-02 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Not Evaluated","[]","{}",NULL,NULL,"2026-06-12 16:18:29.346931+05:30","2026-06-12 16:18:29.346931+05:30",NULL,"GSN_ETS","Implementation",0.0300,"Bid","2026-02-26 00:00:00+05:30","Closed","Submitted","Completed","Not Received","Globx price is L2"
"b6fa79b0-16e2-4122-ad5b-39f30da532fc",NULL,"GEM/2026/B/7492166","Exchange Online Archiving for Exchange online, Microsoft 365 Business Basic ,Microsoft 365 Apps for Business ,Microsoft Defender for Office 365 (Plan 1)","Puduvai Bharathiar Grama Bank",NULL,"GeM","MANUAL","DISCOVERED","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,50000.00,"ONLINE",False,NULL,NULL,NULL,"2026-05-19 00:00:00+05:30","2026-06-18 00:00:00+05:30","2026-06-18 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.422867+05:30","2026-06-12 16:18:29.422867+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid To RA","2026-05-26 00:00:00+05:30","Active","In Progress","Not evaluated","Not evaluated","BID IN PROGRESS"
"b8c8bb02-28c0-4c8d-87cb-1a2aa8872c7c",NULL,"GEM/2025/B/6979087","Microsoft Multiple Product","Tamil Nadu Grama Bank",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",16094610.00,500000.00,"EXEMPTED",True,16094610.00,16094610.00,16094610.00,"2025-12-09 00:00:00+05:30","2026-01-08 00:00:00+05:30","2026-01-08 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Our price is H1, Before RA stage","[]","{}",NULL,NULL,"2026-06-12 16:18:29.276572+05:30","2026-06-12 16:18:29.276572+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid to RA","2026-12-25 00:00:00+05:30","Closed","Submitted","Completed","Not Received","Not Awarded"
"ba44d7f2-de25-4ace-a282-8b51f528d1a9",NULL,"GEM/2026/B/7189159","Microsoft 365 Apps for Business","National Institute of Immunology",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",300000.00,NULL,NULL,False,300000.00,300000.00,300000.00,"2026-02-04 00:00:00+05:30","2026-02-25 00:00:00+05:30","2026-02-25 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"L1 Price is lower then ours","[]","{}",NULL,NULL,"2026-06-12 16:18:29.323695+05:30","2026-06-12 16:18:29.323695+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid","2026-02-26 00:00:00+05:30","Closed","Submitted","Completed","Not Received","Not Awarded"
"c2a43472-ecd0-40b2-92eb-ffd7012d53c9",NULL,"GEM/2025/B/7017404","MS Office Pro, Windows 11 Pro, Antivirus, Canva Pro 1 Year & Adobe Acrobat DC","Indian Army",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,31950.00,"ONLINE",False,NULL,NULL,NULL,"2025-12-30 00:00:00+05:30","2026-01-10 00:00:00+05:30","2026-01-10 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"MAF issue for Canva & Adobe","[]","{}",NULL,NULL,"2026-06-12 16:18:29.29055+05:30","2026-06-12 16:18:29.29055+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid to RA","2026-12-25 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"c478b347-72a2-4dcc-b571-8692802185bd",NULL,"GEM/2026/B/7139449","Microsoft Office LTSC Standard 2024 (Academic Edition)","National Institute Of Technology Surat",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",1235000.00,30000.00,"ONLINE",False,NULL,NULL,NULL,"2026-02-06 00:00:00+05:30","2026-02-27 00:00:00+05:30","2026-02-27 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"MAF not provided by Microsoft","[]","{}",NULL,NULL,"2026-06-12 16:18:29.327572+05:30","2026-06-12 16:18:29.327572+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid to RA","2026-02-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"c66af7a7-cee9-4e15-a7b4-76f352b9e8cc",NULL,"GEM/2026/B/7461202","Microsoft Office Home & Business 2024","Indian Space Research Organization",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",13500000.00,NULL,NULL,False,NULL,NULL,NULL,"2026-04-22 00:00:00+05:30","2026-05-12 00:00:00+05:30","2026-05-12 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.396765+05:30","2026-06-12 16:18:29.396765+05:30",NULL,"GSN_ETS","Implementation",0.0300,"Bid to RA","2026-04-26 00:00:00+05:30","Closed","Submitted","Awaiting","To be determined","Result Pending"
"d0627741-35aa-40ad-b59d-3603911a24db",NULL,NULL,"Microsoft 365 Business Basic","Eurekalearnings",NULL,"Private","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",34550.00,NULL,NULL,False,34550.00,34550.00,34550.00,"2026-01-30 00:00:00+05:30","2026-01-30 00:00:00+05:30","2026-01-30 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Awarded","[]","{}",NULL,NULL,"2026-06-12 16:18:29.317727+05:30","2026-06-12 16:18:29.317727+05:30",NULL,"GSN_ETS","Supply",NULL,"Quotation","2026-01-26 00:00:00+05:30","Closed","Submitted","Qualified","Received","Price L1"
"d533a83e-5cf1-4248-a278-7fcc58007775",NULL,"GEM/2025/B/7037322","Microsoft Multiple Product","Energy Efficiency Services Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",33888321.00,575000.00,"EXEMPTED",True,NULL,NULL,NULL,"2025-12-23 00:00:00+05:30","2026-01-13 00:00:00+05:30","2026-01-13 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.287844+05:30","2026-06-12 16:18:29.287844+05:30",NULL,"GSN_ETS","Support",0.0500,"Bid","2026-12-25 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"d850bf37-7e9e-4233-a8d5-8d89ebc65885",NULL,"GEM/2026/B/7394714","Microsoft 365 BS & BB","Ntpc Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",561021.00,NULL,NULL,False,NULL,NULL,NULL,"2026-03-26 00:00:00+05:30",NULL,NULL,NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Not Awarded","[]","{}",NULL,NULL,"2026-06-12 16:18:29.370906+05:30","2026-06-12 16:18:29.370906+05:30",NULL,"GSN_ETS","Supply",NULL,"Bid","2026-03-26 00:00:00+05:30","Closed","Submitted","Completed","Not Received","Globx price is L9"
"daafe6c0-da1e-4a99-99db-8648c8c1bf0f",NULL,"GEM/2026/B/7136100","Multiple MS Products","Invest India",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,NULL,NULL,False,NULL,NULL,NULL,"2026-01-21 00:00:00+05:30","2026-01-31 00:00:00+05:30","2026-01-31 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Tender can not be found","[]","{}",NULL,NULL,"2026-06-12 16:18:29.314461+05:30","2026-06-12 16:18:29.314461+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid","2026-01-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,"Canceled"
"e4432c38-4e58-478c-9c07-aad5c28eaee3",NULL,"GEM/2026/B/7104764","Microsoft Office LTSC Standard 2024","Hindustan Aeronautics Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",17379200.00,NULL,NULL,False,17379200.00,17379200.00,17379200.00,"2026-01-14 00:00:00+05:30","2026-02-04 00:00:00+05:30","2026-02-04 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"L1 price is 17% higher then our price","[]","{}",NULL,NULL,"2026-06-12 16:18:29.312614+05:30","2026-06-12 16:18:29.312614+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid to RA","2026-01-26 00:00:00+05:30","Closed","Submitted","Completed","Not Received","Not Awarded"
"e56380b5-1c87-466e-ad3d-377cd926f941",NULL,"GEM/2026/B/7404669","Windows Server 2025 Standard -16 Core License Pack (CSP perpetual)","Indian Space Research Organization",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",257646.00,NULL,NULL,False,NULL,NULL,NULL,"2026-04-06 00:00:00+05:30",NULL,NULL,NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Product Mapping Issue","[]","{}",NULL,NULL,"2026-06-12 16:18:29.381177+05:30","2026-06-12 16:18:29.381177+05:30",NULL,"GSN_ETS","Supply",NULL,"Bid","2026-04-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"e6cc9391-1797-496f-9092-6f040bed3d51",NULL,"GEM/2026/B/7599353","Renewal of Microsoft 365 Copilot Licenses","Sidbi",NULL,"GeM","MANUAL","DISCOVERED","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,NULL,NULL,False,NULL,NULL,NULL,"2026-02-06 00:00:00+05:30","2026-06-12 00:00:00+05:30","2026-06-12 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.434418+05:30","2026-06-12 16:18:29.434418+05:30",NULL,"GSN_ETS","Implementation",NULL,"BID","2026-06-26 00:00:00+05:30","Active","In Progress","Not evaluated","Not evaluated","BID IN PROGRESS"
